event	Eta	Phi	pT
82437	1.02097	4.52182	2.00774
82437	1.0566	4.48764	1.80016
82437	1.28734	4.8833	2.39463
82437	1.53372	4.67283	2.56853e-05
82437	1.2808	4.44738	3.97403
82437	1.40442	4.47856	9.30672
82437	1.47668	4.70238	2.15895
82437	1.44097	4.71368	7.07596
82437	1.28756	4.82564	2.00385
82437	1.41934	4.67706	3.2055e-05
82437	1.21907	4.59183	3.4869e-05
82437	1.27874	4.66358	0.000172402
82437	1.27368	4.64225	6.14191
82437	1.24334	4.63639	27.1248
82437	1.32085	4.6519	2.96316e-05
82437	1.31662	4.63862	7.11907
