event	Eta	Phi	pT
193672	-0.951707	1.63158	3.34385
193672	-0.802189	1.71832	4.03808
193672	-1.0904	2.26853	2.98259
193672	-1.20035	1.99215	1.48898
193672	-1.04161	2.25416	3.64775
193672	-0.893293	2.25239	5.14141
193672	-0.754305	1.8331	2.60109
193672	-0.995001	1.76841	1.00349
193672	-0.889532	1.80058	0.938158
193672	-0.766336	1.88996	3.02345
193672	-0.981449	2.14902	1.34772
193672	-0.819378	1.97893	2.19038e-05
193672	-0.96012	1.88219	1.32579
193672	-0.944451	1.93056	0.000160464
193672	-0.948216	1.91732	2.71713e-05
193672	-0.965815	1.9184	10.7804
193672	-0.878367	1.98998	14.251
193672	-1.02505	1.99887	0.000105644
193672	-0.936888	1.99954	5.97401
193672	-0.936724	2.02539	2.74188
193672	-0.956872	2.0282	5.12587
193672	-0.969464	2.04705	4.93934
193672	-0.977301	2.07756	3.96419e-05
193672	-0.958432	2.06974	6.82899
