event	Eta	Phi	pT
137279	-0.153539	0.165283	3.66229
137279	-0.29379	0.780952	2.79628e-05
137279	0.170236	0.481896	1.15585
137279	-0.158889	0.752671	5.59529e-05
137279	-0.0928397	0.360731	4.28457e-05
137279	-0.0601808	0.371095	8.57402
137279	-0.220487	0.447584	5.9546
137279	-0.12887	0.705349	2.68972e-05
137279	-0.24336	0.588561	6.65432e-05
137279	-0.0638238	0.457254	6.89676e-05
137279	-0.223084	0.554519	2.48631
137279	-0.00927988	0.562232	4.40531e-05
137279	-0.0792378	0.531328	15.7671
137279	-0.114497	0.616179	6.20849
137279	-0.148413	0.563464	2.45887
137279	-0.155797	0.5627	11.7543
