event	Eta	Phi	pT
164311	1.54887	3.61579	1.62842
164311	1.6424	3.04655	3.51559
164311	1.36285	3.07	2.42507e-05
164311	1.26079	3.18431	1.30708
164311	1.35836	3.30852	0.000117707
164311	1.33586	3.33845	14.0774
164311	1.40189	3.37266	2.51399e-05
164311	1.42745	3.12158	4.49926
164311	1.53652	3.33332	1.32805
164311	1.44405	3.30399	5.24249
164311	1.55953	3.26606	2.72154e-05
164311	1.49173	3.26249	3.7058
164311	1.52948	3.23553	2.37842
164311	1.48364	3.21435	3.98576
164311	1.50515	3.21104	2.8149
164311	1.49666	3.22527	4.30542
164311	1.50659	3.22877	5.06496
164311	1.50537	3.2938	3.46034e-05
164311	1.50282	3.29769	1.6309
