event	Eta	Phi	pT
123550	-0.562855	2.72053	3.53837
123550	-0.317735	3.17157	1.87882
123550	-0.804281	3.0995	2.82503
123550	-0.748836	2.98926	5.62501
123550	-0.701133	2.95287	2.38305
123550	-0.733195	2.9954	5.8215
123550	-0.77139	3.1103	7.47945e-05
123550	-0.751643	3.12086	2.37372
123550	-0.545245	2.94531	4.32148e-05
123550	-0.615756	2.96347	8.89129
123550	-0.657374	3.00121	8.49115e-05
123550	-0.688266	3.13708	8.50129
123550	-0.648711	3.20182	11.6484
123550	-0.607253	3.23731	4.19653
123550	-0.652852	3.07417	0.000109344
123550	-0.573168	3.22135	6.9278e-05
123550	-0.50153	3.02754	7.83515e-05
123550	-0.517763	3.03414	8.47023e-05
123550	-0.482681	3.17164	2.88893
123550	-0.573316	3.07516	3.28766
123550	-0.471629	3.11131	2.87567
123550	-0.501895	3.17611	4.165e-05
123550	-0.488674	3.13511	4.02633
123550	-0.528725	3.16178	19.6736
123550	-0.509474	3.08451	3.32056
123550	-0.495733	3.11154	8.49554
123550	-0.518891	3.09088	9.66534
123550	-0.511324	3.10503	5.0567
123550	-0.562732	3.09951	6.42439e-05
123550	-0.530438	3.13076	0.000260094
123550	-0.538486	3.12202	4.324
123550	-0.547604	3.11969	0.000157697
123550	-0.545246	3.12401	56.9153
