event	Eta	Phi	pT
158481	1.16482	5.99713	4.69895
158481	1.40904	5.49551	3.56246
158481	1.38886	5.74917	1.97841
158481	1.20983	5.38232	5.5473
158481	1.12648	5.43383	14.1115
158481	0.98523	5.49976	1.21827
158481	1.13055	5.82874	10.2853
158481	1.1671	5.54714	3.57306e-05
158481	1.08355	5.5441	6.19662
158481	1.17922	5.72447	4.8544
158481	1.04449	5.57034	8.23897e-05
158481	1.16565	5.67699	2.00359e-05
158481	1.14216	5.72779	2.78657e-05
158481	1.05381	5.62775	0.000113593
158481	1.02563	5.70442	0.89364
158481	1.07287	5.71167	8.73225e-05
158481	1.04594	5.68587	11.245
158481	1.06718	5.67608	9.95426
