event	Eta	Phi	pT
178178	-2.56754	0.122253	3.31008
178178	-2.37948	0.0773863	2.69744e-05
178178	-2.36943	0.0367718	5.16806
178178	-2.42494	5.80007	2.65673
178178	-2.62423	6.04191	2.76752
178178	-2.38328	5.86587	1.03973
178178	-2.34735	5.89321	0.591973
178178	-2.56476	6.01083	4.10297
178178	-2.34944	6.12281	2.10047e-05
178178	-2.39752	6.10535	0.920887
178178	-2.40954	6.118	8.34565
178178	-2.36632	6.0785	0.000100837
178178	-2.45513	6.09207	5.64606
178178	-2.4878	6.07165	6.18339
178178	-2.43952	6.07446	6.32109e-05
178178	-2.46488	6.03199	3.93916
178178	-2.40274	5.90379	4.24321e-05
178178	-2.43381	6.0408	5.03411e-05
178178	-2.42213	5.97213	21.0321
