event	Eta	Phi	pT
97727	1.60224	3.69801	1.27209
97727	1.89281	3.32542	2.38523e-05
97727	2.09926	3.75009	1.15416
97727	1.91116	3.49384	1.86806
97727	1.95338	3.77397	0.800747
97727	1.98605	3.75227	4.78003
97727	1.9465	3.64328	7.01349e-05
97727	2.00357	3.62545	20.9506
97727	1.90939	3.53347	3.77962e-05
97727	1.94534	3.55497	0.00011791
97727	1.82529	3.68632	2.57215
97727	1.92566	3.61722	4.54579
97727	1.87324	3.67553	1.78081
97727	1.90596	3.64005	3.01967e-05
97727	1.89809	3.64828	3.77357
97727	1.842	3.63174	1.47587
97727	1.85475	3.63274	2.58112
97727	1.87435	3.63858	9.38749
