event	Eta	Phi	pT
9483	-0.663055	5.00442	1.18951
9483	-0.162308	5.40874	2.77805e-05
9483	-0.123419	5.3021	1.22981
9483	-0.209133	5.30312	4.5582e-05
9483	-0.180283	5.22379	1.72815
9483	-0.296334	5.34263	2.59416e-05
9483	-0.267712	5.29872	10.0403
9483	-0.322436	5.32504	5.20146
9483	-0.226328	5.13076	3.34503
9483	-0.271915	5.20251	8.07116e-05
9483	-0.270515	5.17402	4.30558e-05
9483	-0.354781	5.00487	2.5781
9483	-0.291975	5.14697	6.76724
9483	-0.536288	5.24034	2.23882e-05
9483	-0.31361	5.08972	1.59767
9483	-0.339935	5.20548	7.85439e-05
9483	-0.523087	5.07358	2.28266
9483	-0.412814	5.06767	6.10378e-05
9483	-0.370296	5.15481	3.57909
9483	-0.37724	5.11786	6.86458
9483	-0.462746	5.0676	7.69186e-05
9483	-0.398752	5.19189	3.57915e-05
9483	-0.464274	5.16111	5.78761
9483	-0.474757	5.17828	9.18658
9483	-0.497043	5.12102	1.3567
9483	-0.489251	5.12579	0.00013802
9483	-0.442902	5.12387	17.3022
