event	Eta	Phi	pT
126136	-0.659623	6.11413	2.69099e-05
126136	-0.583963	5.93785	1.06117
126136	-0.620088	5.81349	2.00142
126136	-0.75475	5.6467	10.1154
126136	-1.14184	5.80595	3.25357e-05
126136	-0.985705	5.96928	1.2018
126136	-1.04385	5.89169	13.7859
126136	-0.957364	5.74261	1.0237
126136	-0.73819	5.98674	2.11847e-05
126136	-0.832545	5.95797	3.48246
126136	-0.895091	5.80654	3.46319
126136	-0.741047	5.87069	2.90267e-05
126136	-0.830938	5.9195	1.4031
126136	-0.86344	5.84274	7.25543e-05
126136	-0.84421	5.83613	7.54846
126136	-0.811032	5.88154	6.52127e-05
126136	-0.796248	5.86754	5.58701
