event	Eta	Phi	pT
113397	0.440194	0.860993	4.92241e-05
113397	0.454338	0.776718	6.01583
113397	0.662647	0.449346	7.14025
113397	0.65253	0.810653	2.79989
113397	0.771883	0.814988	1.19365
113397	0.603697	0.666902	1.58516
113397	0.609471	0.6751	3.8293e-05
113397	0.706194	0.708237	11.2546
113397	0.782719	0.650306	8.44148
113397	0.691267	0.597395	7.05253e-05
113397	0.688713	0.602612	1.72071
113397	0.734313	0.497174	3.27352e-05
113397	0.754297	0.535768	4.87836
113397	0.72819	0.613054	8.96385e-05
113397	0.754869	0.570192	3.45983
113397	0.764928	0.593416	7.43653
