event	Eta	Phi	pT
64074	-1.30487	4.30825	5.69443
64074	-1.27387	3.86858	5.58106
64074	-1.30348	4.26628	1.49334
64074	-1.81588	4.11361	0.81356
64074	-1.36733	3.862	2.428
64074	-1.28325	4.0334	2.7237e-05
64074	-1.46142	3.8378	3.35609
64074	-1.41483	3.86998	2.65827
64074	-1.73452	4.02923	1.25973
64074	-1.51833	3.93573	4.24668
64074	-1.44707	3.99274	2.83524
64074	-1.49319	4.16277	16.388
64074	-1.50892	3.98826	3.09159
64074	-1.51176	4.09578	0.000142655
64074	-1.51638	4.0523	0.000257127
64074	-1.56209	4.06783	35.4383
