event	Eta	Phi	pT
105886	0.373199	4.19856	3.19679
105886	0.51356	4.08454	9.08751e-05
105886	0.470391	4.15699	12.1205
105886	0.57459	4.08944	3.99748e-05
105886	0.520896	4.14081	0.926738
105886	0.840129	4.08572	1.43968
105886	0.834094	4.15691	2.43178e-05
105886	0.868513	4.20397	11.7428
105886	0.743785	4.7294	0.961919
105886	0.702917	4.28421	9.05416
105886	0.842888	4.38739	4.84161e-05
105886	0.856884	4.40859	4.63812
105886	0.724933	4.34568	7.05644e-05
105886	0.620462	4.43506	2.52316
105886	0.650195	4.49193	2.04936
105886	0.718991	4.55088	15.032
105886	0.812162	4.5306	2.83409e-05
105886	0.756071	4.36847	7.16801e-05
105886	0.744056	4.37752	3.83683
105886	0.704041	4.40753	0.88248
105886	0.728233	4.40202	3.92213
105886	0.825601	4.4412	3.61943e-05
105886	0.815249	4.52051	5.9052e-05
105886	0.724551	4.41258	0.000130055
105886	0.767371	4.48613	23.3426
105886	0.716809	4.4494	7.23499e-05
105886	0.727097	4.44338	8.91433
