event	Eta	Phi	pT
17548	-2.25775	5.30102	2.54044
17548	-2.24611	6.04562	0.568327
17548	-2.31161	5.91685	2.45274e-05
17548	-2.21113	5.88982	15.1325
17548	-2.39291	5.8584	2.49735e-05
17548	-2.22672	5.71487	1.86994
17548	-2.16187	5.53432	0.807739
17548	-2.2497	5.51375	0.791861
17548	-2.26745	5.6079	2.19933
17548	-2.20006	5.52164	0.454837
17548	-2.21729	5.57519	8.0373
17548	-2.23704	5.69163	4.96909e-05
17548	-2.27954	5.69554	1.7647
17548	-2.26769	5.68969	2.62676
17548	-2.4028	5.76631	0.887111
17548	-2.46866	5.60076	14.0875
17548	-2.35785	5.66648	0.784044
17548	-2.33715	5.66223	0.969885
17548	-2.37426	5.60766	2.57337
17548	-2.34353	5.57488	1.00023
17548	-2.32921	5.60695	7.82823e-05
17548	-2.34428	5.5986	5.6446
