event	Eta	Phi	pT
179940	2.4149	2.01102	0.817719
179940	2.01419	2.29053	0.945946
179940	2.51209	2.56894	2.23953
179940	2.47088	2.0869	0.850987
179940	2.21549	2.56334	4.03343
179940	2.24646	2.42777	10.5665
179940	2.42902	2.13523	0.626613
179940	2.50352	2.20042	0.729954
179940	2.44246	2.4001	6.56061e-05
179940	2.46867	2.29341	7.70901
179940	2.22204	2.25837	1.61551
179940	2.23419	2.31402	0.589705
179940	2.25015	2.26597	3.37714
179940	2.37887	2.26842	7.84184
179940	2.2946	2.25698	6.82528e-05
179940	2.29401	2.30077	4.9629e-05
179940	2.32465	2.31997	9.28753
