event	Eta	Phi	pT
96205	-1.47268	1.56423	2.84347
96205	-1.51876	1.16062	3.16105e-05
96205	-1.35247	0.991844	1.15919
96205	-1.38047	1.0124	4.56708
96205	-1.51068	1.17462	4.40374e-05
96205	-1.32132	1.02422	4.58171e-05
96205	-1.27608	1.01081	3.89257e-05
96205	-1.46076	1.10987	6.84407e-05
96205	-1.39827	1.14233	1.30496
96205	-1.42215	1.1469	8.51247
96205	-1.12172	1.05415	2.3581
96205	-1.23794	1.20313	3.25502
96205	-1.11216	1.18657	2.83627
96205	-1.15875	1.22375	1.75625
96205	-0.970632	1.29558	11.3938
96205	-1.14097	1.26339	0.948992
96205	-1.18352	1.31859	3.78514e-05
96205	-0.976356	1.39523	4.75142e-05
96205	-1.14409	1.3324	2.29168
96205	-1.10069	1.3441	2.7605e-05
96205	-1.22768	1.3846	4.49657e-05
96205	-1.04851	1.40099	7.40489e-05
96205	-1.10285	1.393	3.26618
96205	-1.01985	1.45158	2.17931e-05
96205	-1.13777	1.41602	2.04723e-05
96205	-1.17143	1.52501	2.19694
96205	-1.1175	1.51812	18.5027
