event	Eta	Phi	pT
186818	-0.405715	1.75975	2.18532e-05
186818	-0.2007	1.17221	1.36801
186818	-0.0585345	1.27822	4.65769
186818	-0.260353	1.30917	1.25602
186818	-0.293155	1.37351	2.0502e-05
186818	-0.0491789	1.51438	3.26484e-05
186818	-0.184748	1.65423	0.919072
186818	-0.265679	1.63105	7.4325e-05
186818	-0.167938	1.59913	10.289
186818	-0.27443	1.54842	8.11644
186818	-0.248149	1.52503	2.26764
186818	-0.136849	1.45637	6.26082
186818	-0.149628	1.51039	2.01047
186818	-0.199014	1.45389	0.000165179
186818	-0.190638	1.47936	23.1582
