event	Eta	Phi	pT
104453	1.9114	3.23795	0.648376
104453	2.13339	3.02383	1.49889
104453	2.28949	3.69288	1.0247
104453	2.20823	3.65375	0.525012
104453	2.12761	3.16105	0.790894
104453	2.0423	3.30669	0.681367
104453	2.04427	3.37149	2.10975e-05
104453	2.17835	3.44295	21.2899
104453	2.24749	3.25413	14.9013
104453	2.38203	3.35515	1.44563
104453	2.24793	3.31045	4.26978e-05
104453	2.25426	3.346	0.779604
104453	2.30504	3.31582	0.00014802
104453	2.29385	3.32973	12.9547
104453	2.32524	3.32413	1.52197
104453	2.31654	3.34467	7.17974e-05
104453	2.3225	3.33605	6.87627
