event	Eta	Phi	pT
21366	0.418814	1.31325	2.19033
21366	0.68336	1.72485	3.48552e-05
21366	0.494266	1.41202	1.781
21366	0.490197	1.47382	1.91852
21366	0.440902	1.94461	4.51159e-05
21366	0.268972	1.91504	6.89339
21366	0.458042	1.73411	2.44661
21366	0.431702	1.74371	13.7312
21366	0.238455	1.46706	3.33351
21366	0.39707	1.56934	3.93677e-05
21366	0.359788	1.5864	2.83675
21366	0.218968	1.53062	3.02718
21366	0.201453	1.53795	2.00908
21366	0.25833	1.60148	0.000105463
21366	0.168582	1.71977	2.54566
21366	0.238541	1.61629	8.80552e-05
21366	0.227399	1.63487	2.35196e-05
21366	0.232158	1.68449	29.3329
