event	Eta	Phi	pT
118062	2.09756	5.77658	1.34282
118062	1.96742	0.0940051	2.7614
118062	2.44587	0.00976809	1.20104
118062	2.2974	0.045012	1.43785
118062	2.41126	6.01072	3.03697
118062	2.41752	6.16617	8.81528
118062	2.1297	0.0235275	2.13605e-05
118062	2.14015	6.00942	1.62354
118062	2.29443	6.06064	1.19077
118062	2.26155	6.05849	11.9778
118062	2.23942	6.19359	6.62422e-05
118062	2.19051	6.1251	5.11739e-05
118062	2.17979	6.12183	14.5537
118062	2.16146	6.1834	0.000132268
118062	2.13274	6.17546	11.1156
