event	Eta	Phi	pT
194242	0.187586	0.339642	2.74456
194242	0.392446	0.7914	4.80137e-05
194242	0.310757	0.905715	3.65767e-05
194242	-0.122814	0.879381	0.832688
194242	0.162019	0.896152	12.4662
194242	-0.044444	0.786734	6.5233
194242	-0.0825848	0.754941	3.05765
194242	0.0923784	0.725137	4.43735e-05
194242	-0.0366865	0.582081	3.56207e-05
194242	0.0619372	0.503335	5.95784
194242	-0.00418307	0.626809	2.13019
194242	0.0267809	0.648438	4.4743e-05
194242	0.0716663	0.658565	7.7624
194242	0.0192454	0.6082	9.32053e-05
194242	0.0356168	0.564001	1.55772
194242	0.0487214	0.592901	8.37333e-05
194242	0.0816773	0.60489	2.68628
194242	0.0734283	0.578547	17.9351
