event	Eta	Phi	pT
142690	1.02385	6.25775	1.26215
142690	1.36673	0.430602	2.67632
142690	1.2082	6.18075	2.13534
142690	1.17581	0.290114	2.96402e-05
142690	1.35807	6.22933	10.3194
142690	1.49385	0.0788944	3.91105
142690	1.17497	0.0604168	3.05022e-05
142690	1.38633	0.251169	5.62566
142690	1.34227	0.243777	5.00121e-05
142690	1.3764	0.169552	3.83211
142690	1.36886	0.148115	5.93691
142690	1.33429	0.119544	1.01997
142690	1.30229	0.102869	4.74867e-05
142690	1.31122	0.100776	20.7139
142690	1.26832	0.136727	9.53419
142690	1.34413	0.128553	6.38232e-05
142690	1.32621	0.170163	2.56228e-05
142690	1.30904	0.151115	18.0173
142690	1.31879	0.171371	5.67145
