event	Eta	Phi	pT
135532	1.6273	1.67114	1.09709
135532	1.58352	2.38073	1.47563
135532	1.6454	2.20608	3.34769
135532	1.49664	2.25538	13.533
135532	1.41633	2.16823	9.06893
135532	1.56331	1.77735	1.86506
135532	1.5562	2.07926	2.85562e-05
135532	1.56138	1.86914	8.15053
135532	1.53991	1.95543	4.39502
135532	1.36856	2.01089	1.9863
135532	1.49525	1.92005	2.19296
135532	1.48165	1.95307	4.01482e-05
135532	1.47072	1.93815	4.74994
135532	1.4512	1.99055	0.000324297
135532	1.44568	1.9879	7.45557e-05
135532	1.43203	1.9753	38.523
