event	Eta	Phi	pT
161329	-1.24153	0.237771	1.88731
161329	-1.66675	0.421746	1.46516
161329	-1.50866	6.10912	4.64365e-05
161329	-1.348	0.0684506	1.33347
161329	-1.75067	0.318986	3.08068
161329	-1.52571	6.19672	2.59501
161329	-1.74404	6.23547	2.0249e-05
161329	-1.48762	0.249402	3.85934e-05
161329	-1.78395	0.12986	0.735181
161329	-1.5146	0.0367278	1.8487
161329	-1.53744	0.0992226	1.51697
161329	-1.54575	0.077215	3.7442
161329	-1.58057	0.0760018	13.0405
161329	-1.69377	0.0777061	6.13123
161329	-1.61733	0.0796785	0.00012852
161329	-1.61966	0.110231	7.44264
161329	-1.63129	0.122721	4.62386
161329	-1.63871	0.13084	0.000138642
161329	-1.64927	0.15525	21.5298
