event	Eta	Phi	pT
87666	-1.48962	0.453016	1.4367
87666	-1.36999	0.237137	5.12101
87666	-1.4199	0.318241	3.26986
87666	-1.43216	0.372517	6.67634
87666	-1.2775	0.66386	3.77428
87666	-1.39474	0.439329	6.90066e-05
87666	-1.22675	0.278313	1.17916
87666	-1.2414	0.35711	1.65458
87666	-1.2682	0.355077	20.2047
87666	-1.30513	0.39396	5.58168e-05
87666	-1.294	0.528876	8.23611
87666	-1.26885	0.465627	6.8705e-05
87666	-1.25832	0.437531	3.9693e-05
87666	-1.25222	0.431177	9.98704e-05
87666	-1.24933	0.438827	0.000139516
87666	-1.13887	0.411244	0.928001
87666	-1.21235	0.430754	0.000677286
87666	-1.22861	0.45059	12.0873
87666	-1.16809	0.490494	66.0233
