event	Eta	Phi	pT
77135	-1.43866	3.17842	3.89904
77135	-1.58674	3.20521	3.76127
77135	-1.53712	3.17555	5.36239
77135	-1.41195	3.06847	3.74374
77135	-1.54414	3.10631	3.94075e-05
77135	-1.46029	3.08067	3.75851e-05
77135	-1.51923	3.06285	4.25335e-05
77135	-1.3583	2.83662	3.21967
77135	-1.4248	2.8921	6.03985
77135	-1.49495	2.91938	3.43157
77135	-1.43763	2.76114	2.32175e-05
77135	-1.75545	2.86528	1.91699
77135	-1.7066	2.89159	2.66788e-05
77135	-1.6331	2.8892	1.78974
77135	-1.70139	2.85476	2.66954
77135	-1.71121	2.64107	3.91756
77135	-1.62238	2.62023	2.79186
77135	-1.63888	2.66059	10.5058
77135	-1.69704	2.72429	1.53363
77135	-1.63137	2.70202	5.576e-05
77135	-1.62822	2.73965	1.47514
77135	-1.6243	2.74271	14.2538
77135	-1.60975	2.80712	4.60318e-05
77135	-1.61046	2.80254	0.000149811
77135	-1.57836	2.80099	0.000102419
77135	-1.59429	2.79491	24.1475
