event	Eta	Phi	pT
79357	2.34184	3.12162	2.20108e-05
79357	2.24239	2.44509	0.824787
79357	2.12166	3.03773	0.806031
79357	2.39938	2.87273	5.8309
79357	2.40491	2.88488	1.76251
79357	2.3782	2.87865	2.71048e-05
79357	2.38309	2.83402	2.92717
79357	2.3738	2.7726	4.39832e-05
79357	2.3528	2.7112	10.4216
79357	2.33174	2.7861	5.37916e-05
79357	2.20147	2.94807	0.711488
79357	2.10124	2.62071	2.4933
79357	2.2046	2.84187	1.95563
79357	2.1249	2.65973	0.000465815
79357	2.17706	2.79072	9.4171
79357	2.14089	2.81779	0.75761
79357	2.11708	2.75088	74.1042
