event	Eta	Phi	pT
172239	-1.74124	6.02442	4.43587
172239	-1.68588	5.89025	4.28493
172239	-1.99097	5.50413	1.27822
172239	-1.92812	5.6932	3.62461e-05
172239	-1.8556	5.53286	0.631499
172239	-1.76087	5.5385	9.243
172239	-1.66589	5.68698	0.930071
172239	-1.72221	5.56955	4.04732e-05
172239	-1.75803	5.5614	4.16376
172239	-1.71819	5.58915	2.13096
172239	-1.83758	5.57332	3.17278e-05
172239	-1.69986	5.62657	1.72077
172239	-1.69936	5.68355	3.03962e-05
172239	-1.72369	5.68304	3.1435
172239	-1.79073	5.60671	7.20086
172239	-1.74559	5.65338	5.68447e-05
172239	-1.74584	5.65085	12.8329
172239	-1.78287	5.63392	6.17542e-05
172239	-1.79043	5.63098	5.60317
172239	-1.87844	5.67417	1.67389
172239	-1.81759	5.70024	43.6494
