event	Eta	Phi	pT
21484	-2.16349	3.38565	6.61696
21484	-2.03216	3.86359	0.969827
21484	-1.93616	3.72652	3.68812e-05
21484	-2.02958	3.75915	1.2953
21484	-1.94099	3.62104	4.75546e-05
21484	-2.00566	3.57867	2.44333
21484	-2.02666	3.69904	12.0245
21484	-2.07061	3.58548	5.98287e-05
21484	-2.09175	3.64066	5.19292
21484	-2.00896	3.60909	6.27829e-05
21484	-2.00763	3.61689	3.18649
21484	-2.016	3.64304	4.25752
21484	-2.04529	3.61073	2.48724
21484	-2.0451	3.63737	12.8046
21484	-1.96404	3.83149	10.4579
21484	-1.97245	3.86491	3.15898
