event	Eta	Phi	pT
66820	-0.314085	5.42451	9.05204
66820	-0.418189	5.36558	9.35733e-05
66820	-0.4036	5.36723	13.2779
66820	-0.34536	5.38151	0.00014867
66820	-0.243858	5.4045	1.77245
66820	-0.53358	5.12559	5.77671
66820	-0.471953	5.24579	5.84552e-05
66820	-0.493991	5.16121	2.55537
66820	-0.403712	5.28867	5.38014
66820	-0.238201	4.72402	2.20352
66820	-0.30373	5.26028	1.84045
66820	-0.0840598	5.28834	3.55437e-05
66820	-0.266675	5.2528	3.87532
66820	-0.178308	5.21925	2.27365e-05
66820	-0.294619	5.14715	0.915644
66820	-0.13656	4.87656	4.77914
66820	-0.231797	5.15138	2.30384
66820	-0.0298013	5.02307	7.44808
66820	-0.0768166	5.10425	1.30866
66820	-0.222982	5.07519	2.17659e-05
66820	-0.170485	5.10221	2.55555
66820	-0.117922	5.07825	2.06199e-05
66820	-0.108779	5.00061	0.000549144
66820	-0.138776	5.06724	10.0904
66820	-0.114025	5.02139	0.00033252
66820	-0.148287	4.99563	5.34252e-05
66820	-0.188424	5.02469	4.60647e-05
66820	-0.149998	5.0302	9.56424e-05
66820	-0.162717	5.02102	136.211
