event	Eta	Phi	pT
136198	2.17164	3.69086	2.90167
136198	1.81647	3.83164	0.918542
136198	2.17278	3.72123	1.11713
136198	2.09844	3.73747	1.6185
136198	1.88392	4.13997	0.96112
136198	2.20588	4.19525	2.24478e-05
136198	2.04996	4.22437	1.37959
136198	2.16229	4.14314	2.76743
136198	1.89905	3.94698	3.19055e-05
136198	2.07484	4.10737	0.657257
136198	2.18315	3.94006	0.872586
136198	2.1065	4.03651	4.99276
136198	2.14071	3.98798	3.86933e-05
136198	2.14227	3.95053	3.88541
136198	2.12383	3.9508	1.97766
136198	2.01429	3.89807	0.00013525
136198	2.10119	3.92239	3.83855
136198	2.08903	3.95277	6.63537
136198	2.06402	4.02821	2.30548e-05
136198	2.02575	3.97588	19.2312
