event	Eta	Phi	pT
153131	1.965	3.40706	1.13949
153131	2.26218	3.87371	0.860487
153131	2.23227	3.85584	0.631868
153131	2.47941	3.75124	4.31479
153131	2.21669	3.21909	0.997735
153131	2.13746	3.31274	2.0571
153131	2.21189	3.27059	1.46975
153131	2.21399	3.71973	0.820156
153131	2.10194	3.4815	0.962228
153131	2.24816	3.65787	1.93544
153131	2.28108	3.60566	1.71584
153131	2.25801	3.55292	2.24784e-05
153131	2.24796	3.41827	4.29491e-05
153131	2.28858	3.4758	10.3395
153131	2.3624	3.53923	2.23249e-05
153131	2.38097	3.53755	13.2234
153131	2.40351	3.58767	0.000102201
153131	2.40083	3.58423	1.74457
153131	2.34835	3.38459	7.88818e-05
153131	2.39421	3.43087	11.4247
