event	Eta	Phi	pT
30898	2.16784	3.44089	5.44265
30898	2.16418	3.37874	0.834189
30898	1.92872	3.39897	1.35217
30898	2.26628	3.20829	3.16854
30898	1.93693	2.82078	1.61479
30898	2.2202	3.03299	5.06537e-05
30898	2.15558	3.21482	0.576606
30898	2.16034	2.95161	1.10494
30898	2.10996	3.24682	2.47531e-05
30898	1.89156	3.23578	5.95186
30898	2.119	3.04254	2.63755
30898	2.09561	3.09518	4.17728
30898	2.03581	2.95769	5.85852e-05
30898	1.99795	2.93824	1.62172
30898	1.99421	2.94397	3.9318
30898	2.05437	3.06743	4.68281
30898	2.03776	3.16246	1.3299
30898	1.98797	3.15009	1.07052
30898	2.01747	3.12645	1.8815
30898	2.00731	3.12723	5.4788
30898	1.88044	2.94873	3.24963
30898	1.94325	2.97179	3.38922e-05
30898	1.92972	3.09242	6.8878e-05
30898	1.90603	3.09825	0.000158861
30898	1.89838	3.06636	17.8189
