event	Eta	Phi	pT
81147	-0.814962	5.07154	3.56645
81147	-0.863976	4.98922	5.56741e-05
81147	-0.984662	4.52612	2.90328e-05
81147	-0.978494	4.56468	2.89211
81147	-0.972443	4.56311	2.4285
81147	-0.998087	4.75312	2.5696
81147	-0.747568	4.97251	1.18154
81147	-0.943999	4.86031	2.59899e-05
81147	-0.901899	4.89951	2.04357
81147	-0.927964	4.53349	2.74039
81147	-0.964355	4.60977	3.60465e-05
81147	-0.959878	4.59959	2.1661
81147	-0.93098	4.5568	2.10979
81147	-0.951846	4.68883	3.98231
81147	-0.946298	4.75338	5.06909e-05
81147	-0.913824	4.57264	8.00047e-05
81147	-0.909596	4.64172	1.80405
81147	-0.815725	4.55945	9.70195
81147	-0.75814	4.89172	0.919726
81147	-0.599547	4.87018	11.1499
81147	-0.482532	4.74594	2.62855
81147	-0.652161	4.51266	2.89235
81147	-0.794905	4.65744	0.992202
81147	-0.785839	4.67994	0.000125649
81147	-0.553072	4.63769	1.65847
81147	-0.766013	4.64041	2.16872e-05
81147	-0.621065	4.60197	4.9879
81147	-0.729966	4.64717	3.31668
81147	-0.631152	4.65988	8.24561e-05
81147	-0.692105	4.69774	2.98449
81147	-0.681244	4.74698	4.86668
81147	-0.67651	4.75796	1.89925
81147	-0.591666	4.73492	9.81863e-05
81147	-0.672756	4.70689	6.59857e-05
81147	-0.637557	4.71483	12.1134
