event	Eta	Phi	pT
28957	-2.37472	4.74642	0.886863
28957	-2.35157	5.01626	0.662707
28957	-2.19286	5.1443	1.12746
28957	-2.32016	4.90824	2.25195
28957	-2.2126	5.04589	2.31065e-05
28957	-2.12037	5.10312	6.99003
28957	-2.1523	5.00833	8.18227e-05
28957	-2.07202	5.01251	27.548
28957	-1.96925	4.93829	3.50187e-05
28957	-2.12108	4.68251	1.22065
28957	-2.00483	4.77833	8.87074
28957	-2.11221	4.73853	4.92299
28957	-2.06534	4.75025	12.8428
28957	-2.25425	4.92412	1.24808
28957	-2.18301	4.92736	8.06803e-05
28957	-2.15608	4.91037	4.48367
28957	-2.1765	4.89933	11.0205
28957	-2.03618	4.84797	4.95296e-05
28957	-2.11879	4.90783	0.000312479
28957	-2.06876	4.85873	7.63633
28957	-2.11734	4.88468	0.000214582
28957	-2.11182	4.8558	12.5374
28957	-2.09328	4.87507	1.39008
