event	Eta	Phi	pT
50494	2.28082	1.46801	1.27228
50494	2.37937	1.53874	1.12493
50494	2.06165	1.8703	2.13566e-05
50494	2.46095	2.05812	5.22055
50494	2.39538	2.01991	1.13718
50494	2.50009	1.87906	0.846777
50494	2.3669	1.96194	5.88105
50494	2.19964	1.82981	0.515168
50494	2.32901	1.67505	1.14301
50494	2.26967	1.70881	1.45756
50494	2.44796	1.86273	2.15718e-05
50494	2.37743	1.72407	1.29116
50494	2.34318	1.75036	3.36615
50494	2.3535	1.75347	4.47844
50494	2.32149	1.78215	6.14821
50494	2.39534	1.80066	0.529684
50494	2.36428	1.92597	0.000158037
50494	2.38769	1.8712	0.000138636
50494	2.35672	1.86262	21.9184
