event	Eta	Phi	pT
168248	1.95236	5.59853	1.38225
168248	1.96924	5.62675	0.607896
168248	1.96736	5.5759	3.75894
168248	2.39543	5.87147	3.39617
168248	2.22312	5.81501	6.32274e-05
168248	2.22708	5.74471	7.59024e-05
168248	2.42226	5.68859	3.43401e-05
168248	2.40817	5.55538	3.8644e-05
168248	2.44637	5.61197	11.9789
168248	2.10221	5.62533	3.00979e-05
168248	2.10839	5.48155	1.11176
168248	2.38199	5.45202	3.72543
168248	2.17004	5.64265	1.78331
168248	2.16009	5.4776	1.3027
168248	2.21026	5.44001	4.23139
168248	2.30359	5.43797	0.653389
168248	2.24439	5.4492	2.68166
168248	2.21199	5.50802	4.63665
168248	2.22067	5.54738	1.31119
168248	2.27353	5.50814	4.90015e-05
168248	2.27671	5.52797	8.26663
168248	2.37189	5.57582	6.32486e-05
168248	2.29907	5.61519	14.408
