event	Eta	Phi	pT
46628	-0.807789	4.19067	0.972586
46628	-0.367904	3.62819	3.79315
46628	-0.235097	3.90687	1.85603
46628	-0.431878	4.14448	2.40552
46628	-0.519401	4.17284	0.996532
46628	-0.572359	3.71626	4.5147
46628	-0.413248	3.79306	3.31712e-05
46628	-0.54283	3.72818	6.44279e-05
46628	-0.741382	4.03939	1.05955
46628	-0.707383	3.83182	1.05395
46628	-0.670828	4.05098	4.88976
46628	-0.457624	3.9919	9.85439
46628	-0.61116	3.98847	10.3897
46628	-0.484822	3.88333	5.50964
46628	-0.508406	3.93142	4.29493
46628	-0.512606	3.89793	6.81059e-05
46628	-0.582584	3.93499	3.50915e-05
46628	-0.64042	3.86245	7.2184e-05
46628	-0.56179	3.89587	2.08486
46628	-0.616522	3.85963	3.21834e-05
46628	-0.598751	3.87715	23.858
