event	Eta	Phi	pT
103136	-1.8837	1.60993	2.1361e-05
103136	-1.81351	1.65398	3.8593
103136	-1.94647	1.6738	1.43434
103136	-1.63761	2.22485	1.7335
103136	-2.12091	2.17132	4.59448
103136	-1.86353	2.26574	1.46084
103136	-2.01177	1.7825	1.2871
103136	-1.78628	2.19646	2.41526
103136	-2.04296	2.04509	5.85096
103136	-1.96268	2.09162	2.4185
103136	-1.81976	2.05417	4.34576e-05
103136	-1.90651	2.12856	1.67927
103136	-1.8559	2.10224	8.89023
103136	-1.94668	1.98981	1.56054
103136	-1.93347	2.00829	1.05164
103136	-1.92986	1.89953	7.77219e-05
103136	-1.90755	1.91506	8.30935
103136	-1.88082	1.98916	8.05167e-05
103136	-1.86338	2.00849	4.81239e-05
103136	-1.67498	1.98751	0.822202
103136	-1.80216	2.02804	7.82664e-05
103136	-1.81739	1.97412	0.864808
103136	-1.76112	1.92713	5.77801e-05
103136	-1.75864	1.92009	12.6555
103136	-1.8333	1.88967	3.39782e-05
103136	-1.81698	1.88117	3.73972
