event	Eta	Phi	pT
55652	-2.1325	1.53354	0.502614
55652	-1.79888	1.55644	3.51013
55652	-1.90396	2.19116	2.58492
55652	-1.96805	2.14359	1.72551
55652	-1.83601	2.10835	1.81824
55652	-2.06832	1.76022	0.63114
55652	-2.00975	1.70458	0.694154
55652	-1.9413	1.70599	3.66698
55652	-2.01109	1.73662	2.81747
55652	-1.81794	1.72079	2.31683e-05
55652	-1.84153	1.75849	7.84683
55652	-1.94171	1.74661	1.93534
55652	-2.00493	1.76927	3.48518e-05
55652	-2.06077	1.83531	0.703697
55652	-2.07189	1.85984	1.59248
55652	-1.94117	2.02555	4.05279
55652	-1.8184	1.87332	0.738845
55652	-1.84899	1.94661	0.813278
55652	-1.88856	1.97134	3.61588
55652	-1.96855	1.92239	1.48815
55652	-1.93625	1.8627	12.6135
