event	Eta	Phi	pT
98786	-2.41766	5.75288	0.640826
98786	-2.45844	5.64497	4.61072
98786	-2.13078	5.75884	0.953908
98786	-2.31479	5.65666	3.60994
98786	-2.33652	5.57756	3.49594e-05
98786	-2.08641	5.54776	0.821213
98786	-2.238	5.53632	1.06982
98786	-2.11411	5.52676	1.92479
98786	-2.12514	5.51341	3.25693
98786	-2.26768	5.49644	2.66474e-05
98786	-2.21528	5.49382	10.9506
98786	-2.28413	5.40743	5.26719e-05
98786	-2.27407	5.37742	2.92379e-05
98786	-2.2581	5.43028	5.92501e-05
98786	-2.14705	5.46548	1.73647
98786	-2.22411	5.4298	1.22708
98786	-2.13781	5.39913	0.746484
98786	-2.1969	5.39223	2.90772
98786	-2.17225	5.36818	21.2295
