event	Eta	Phi	pT
117432	-1.18215	5.92245	1.93538
117432	-1.6649	0.199139	1.13688
117432	-1.52724	0.226005	3.75256e-05
117432	-1.4745	0.175848	2.57929
117432	-1.47452	0.143558	4.40484
117432	-1.59346	0.0246996	2.32109
117432	-1.47152	5.96698	4.15733
117432	-1.61023	6.05079	9.66909
117432	-1.53921	6.00244	3.3087e-05
117432	-1.54908	6.02802	4.00277
117432	-1.47639	0.0524138	6.16553e-05
117432	-1.54128	6.07676	1.86924
117432	-1.36869	6.13693	8.75998
117432	-1.52188	6.27798	1.37946
117432	-1.39964	6.17451	1.82472
117432	-1.45892	6.12426	0.000266469
117432	-1.50542	6.20945	3.02343
117432	-1.5029	6.17339	3.58156e-05
117432	-1.46974	6.19132	23.2449
