event	Eta	Phi	pT
52042	-1.41216	5.50765	2.01825
52042	-1.48838	6.20136	2.02621e-05
52042	-1.57772	5.66164	4.01034e-05
52042	-1.6065	5.99935	2.72103
52042	-1.29577	6.1666	7.79866
52042	-1.29641	6.10044	1.88717
52042	-1.21547	5.63907	1.91325
52042	-1.24763	5.63862	2.18175
52042	-1.06767	5.79434	2.28412
52042	-1.33861	5.66592	2.42127e-05
52042	-1.22396	5.69401	1.72884
52042	-1.36571	5.9744	3.63688
52042	-1.15907	5.74691	2.74797
52042	-1.34659	5.96645	5.42862e-05
52042	-1.22765	5.96194	2.60796e-05
52042	-1.21948	5.97606	7.87544
52042	-1.30892	5.96719	2.83177
52042	-1.39599	5.82545	2.80077e-05
52042	-1.39138	5.84026	4.63164
52042	-1.22109	5.73625	2.56987e-05
52042	-1.24594	5.74534	3.55294e-05
52042	-1.26661	5.75775	7.99199
52042	-1.28441	5.90794	2.81842
52042	-1.25954	5.90677	6.89759
52042	-1.19928	5.87496	2.47776e-05
52042	-1.23007	5.88086	3.66636
52042	-1.20846	5.80259	2.9708e-05
52042	-1.2535	5.86799	4.08412
52042	-1.24471	5.81737	0.000145539
52042	-1.25863	5.82608	36.7031
