event	Eta	Phi	pT
44787	-0.374797	5.4756	2.27668
44787	-0.814982	5.78149	1.74279
44787	-0.676933	5.441	5.79514
44787	-0.590623	5.77206	2.78911
44787	-0.609074	5.73409	14.5636
44787	-0.749845	5.57168	7.65003
44787	-0.730302	5.5387	0.985837
44787	-0.545345	5.64008	3.75185e-05
44787	-0.679154	5.54734	13.1785
44787	-0.628105	5.66754	0.000187716
44787	-0.60804	5.64429	5.58995
44787	-0.661103	5.59052	0.000256422
44787	-0.649369	5.61754	0.000602629
44787	-0.63256	5.5809	7.99794e-05
44787	-0.635374	5.60978	0.000425218
44787	-0.621518	5.60097	91.4547
