event	Eta	Phi	pT
166510	-1.33929	5.15773	2.32173
166510	-1.7182	4.89464	1.53376
166510	-1.68322	4.78992	2.80312
166510	-1.41774	5.06889	1.52601
166510	-1.49896	4.69175	2.57621
166510	-1.50007	4.91696	5.53187
166510	-1.4978	4.79567	3.77204
166510	-1.48301	4.74957	4.30546
166510	-1.32633	4.97287	2.94597
166510	-1.37723	4.9549	2.75023e-05
166510	-1.23954	4.91438	3.52025e-05
166510	-1.28874	4.92662	3.73271
166510	-1.30896	4.90445	2.62826
166510	-1.30621	4.8373	7.77957e-05
166510	-1.30305	4.83274	10.0723
166510	-1.32611	4.725	11.7829
166510	-1.28761	4.76789	4.27332
