event	Eta	Phi	pT
151931	0.0136005	0.17499	2.66327
151931	0.492638	0.590605	2.39624e-05
151931	0.467095	0.616232	3.0714
151931	0.538439	0.367962	0.910731
151931	0.517285	0.527651	1.04246
151931	0.469766	0.258592	2.22931
151931	0.463189	0.342215	2.35962e-05
151931	0.445221	0.471252	6.57255
151931	0.388367	0.335487	2.06175
151931	0.335358	0.326226	5.10606
151931	0.298412	0.537534	7.82921
151931	0.317558	0.477531	4.89831e-05
151931	0.292954	0.394958	6.31991e-05
151931	0.255743	0.34604	0.000213648
151931	0.26413	0.369252	4.62576e-05
151931	0.177173	0.448618	6.94268
151931	0.25493	0.393001	6.49958e-05
151931	0.242931	0.439381	4.37131e-05
151931	0.2175	0.412759	62.6789
