event	Eta	Phi	pT
113263	-2.29291	2.11276	2.39663
113263	-2.41633	2.62706	1.04971
113263	-2.47851	2.52742	3.10036
113263	-2.28065	2.64084	2.98008
113263	-2.21628	2.19254	1.96536
113263	-2.46145	2.34311	2.57192e-05
113263	-2.29082	2.56886	3.42768
113263	-2.3029	2.42255	7.56521e-05
113263	-2.32887	2.40823	13.8352
113263	-2.24327	2.29256	0.749695
113263	-2.27839	2.37103	3.45476e-05
113263	-2.22784	2.34551	7.80273
113263	-2.26003	2.37543	5.70777e-05
113263	-2.25894	2.34634	11.6701
113263	-2.23452	2.43451	5.16643e-05
113263	-2.20332	2.43361	11.0918
