event	Eta	Phi	pT
164739	-0.669382	1.0722	9.58175
164739	-0.60808	0.371095	2.44716e-05
164739	-0.433628	0.934409	2.24625e-05
164739	-0.676882	0.456512	4.79647e-05
164739	-0.416654	0.715688	1.76886
164739	-0.733142	0.576713	3.34306
164739	-0.651501	0.585348	1.17351
164739	-0.675083	0.861276	4.04334e-05
164739	-0.539303	0.686412	2.30216e-05
164739	-0.569898	0.776748	3.42354
164739	-0.623425	0.634732	3.26193
164739	-0.604549	0.795542	2.488
164739	-0.701576	0.646212	1.79566
164739	-0.719982	0.668093	4.8073
164739	-0.595889	0.730877	3.54405
164739	-0.646903	0.675603	8.1225
164739	-0.752928	0.786869	2.96281e-05
164739	-0.621438	0.77763	0.000100335
164739	-0.692842	0.801131	2.2128
164739	-0.670389	0.753423	4.97277
164739	-0.688802	0.751782	17.1412
