event	Eta	Phi	pT
48814	-1.27878	2.74424	3.20661e-05
48814	-1.6603	2.67323	2.79717e-05
48814	-1.22049	2.98472	1.63093
48814	-1.5352	2.71911	2.3429
48814	-1.33372	3.22897	1.41121
48814	-1.27271	3.06917	1.68061
48814	-1.29404	2.92723	2.55823
48814	-1.86321	3.109	1.24346
48814	-1.35621	3.20133	1.49199
48814	-1.30334	3.00018	2.6836e-05
48814	-1.49601	2.77772	2.28892
48814	-1.49242	2.82335	5.77853
48814	-1.6434	3.27613	3.83337
48814	-1.52203	2.88487	6.32503
48814	-1.45919	3.0096	3.76121
48814	-1.69372	2.92391	1.51787
48814	-1.6733	2.96475	1.82013
48814	-1.62095	3.01714	0.000244119
48814	-1.61912	3.00676	4.2113
48814	-1.65643	3.06827	2.1265
48814	-1.62029	3.11215	21.1797
