event	Eta	Phi	pT
154586	1.92067	4.78284	1.19514
154586	1.98322	4.68673	1.20837
154586	1.72603	4.30035	3.00807
154586	1.61783	4.51088	1.7586
154586	1.90818	4.708	0.839211
154586	1.78674	4.69267	2.33558
154586	1.96558	4.56784	4.68567
154586	1.94276	4.59535	2.67593
154586	1.79366	4.61679	7.42255
154586	1.94312	4.53008	3.18485
154586	1.90634	4.56285	2.91086
154586	1.7824	4.57013	3.42123
154586	1.83584	4.57669	0.000108903
154586	1.90229	4.53946	2.83466
154586	1.84674	4.55324	4.88247
154586	1.92443	4.45133	2.73605e-05
154586	1.90314	4.39959	12.3383
154586	1.8765	4.51847	2.47613
154586	1.79473	4.52682	4.56825e-05
154586	1.75534	4.5222	6.93112e-05
154586	1.7714	4.42804	22.6356
154586	1.82921	4.50454	5.026e-05
154586	1.82778	4.49893	9.77902e-05
154586	1.83811	4.49491	3.53621
