event	Eta	Phi	pT
54209	-1.0454	3.6633	5.11054
54209	-1.09001	4.19005	2.56082
54209	-1.34222	3.97845	3.25787
54209	-1.10372	4.14213	1.40635
54209	-1.18766	3.97475	15.6682
54209	-1.05404	4.00134	31.1044
54209	-1.08792	3.7728	12.4106
54209	-1.06563	3.80723	4.40152e-05
54209	-1.08091	3.84467	5.5465
54209	-1.0447	3.88246	8.62239e-05
54209	-1.06368	3.90612	11.2419
54209	-1.13831	3.90306	0.000141643
54209	-1.07089	3.87464	0.000287838
54209	-1.08176	3.88803	0.000153997
54209	-1.08641	3.87694	0.000143451
54209	-1.10019	3.8844	21.719
