event	Eta	Phi	pT
188467	-1.74662	2.82529	1.54343
188467	-1.42834	2.99402	1.97147
188467	-1.39323	3.29642	2.4542
188467	-1.43778	3.37297	2.17199e-05
188467	-1.72109	3.48104	0.957339
188467	-1.63735	3.43498	2.21687
188467	-1.54596	3.33879	9.62193
188467	-1.55892	3.23193	5.18347e-05
188467	-1.59933	3.1949	6.57826e-05
188467	-1.6193	3.10772	6.71683
188467	-1.62752	3.16806	2.31871e-05
188467	-1.62261	3.17354	4.31249
188467	-1.84034	3.19498	7.3052e-05
188467	-1.70718	3.24679	1.4319
188467	-1.78623	3.19724	3.26698
188467	-1.75516	3.15671	2.01648
188467	-1.75536	3.16474	2.19331e-05
188467	-1.74723	3.19214	9.78004
188467	-1.88172	3.16315	4.57814
188467	-1.81543	2.98943	0.000136238
188467	-1.81119	3.00454	6.13201e-05
188467	-1.77537	3.12064	9.21694e-05
188467	-1.79541	3.08233	17.8678
