event	Eta	Phi	pT
87952	1.79411	5.40613	1.46111
87952	1.70362	5.22762	2.30209
87952	2.10937	5.31702	3.07745
87952	1.78228	5.15265	2.16997e-05
87952	1.81125	4.93081	6.0302
87952	1.87285	5.21572	3.53168
87952	2.1481	5.18744	2.69013e-05
87952	2.1251	4.95305	0.7763
87952	2.06929	4.92218	5.11287
87952	1.90993	4.95043	6.49377
87952	1.88314	5.17189	2.62373
87952	1.88863	5.09326	4.01079e-05
87952	1.89132	5.07499	3.91521
87952	1.94331	5.00753	1.27772
87952	2.01058	5.20429	2.76726e-05
87952	1.98296	5.04704	3.94328
87952	2.02865	5.01346	0.706194
87952	2.03774	5.01455	2.81126e-05
87952	2.08457	5.02159	0.712075
87952	2.00553	5.14222	1.3946
87952	2.13379	5.08694	2.63361e-05
87952	2.07676	5.05256	1.56233
87952	2.06392	5.10938	11.4447
