event	Eta	Phi	pT
104075	-1.22832	4.76471	7.1731
104075	-1.38193	4.70434	2.27814
104075	-1.45438	4.63217	3.79717e-05
104075	-1.45706	4.59386	5.10369
104075	-1.56742	4.35088	2.44513
104075	-1.19674	4.51078	2.29944
104075	-1.39525	4.50057	0.000115162
104075	-1.44234	4.23732	1.58914
104075	-1.44806	4.40173	4.58584
104075	-1.26738	4.46737	8.10909
104075	-1.42168	4.33279	2.29998e-05
104075	-1.20564	4.40064	2.03941e-05
104075	-1.27853	4.41767	0.000103819
104075	-1.35836	4.37136	6.11376e-05
104075	-1.2787	4.4035	2.22219e-05
104075	-1.19853	4.21642	0.918559
104075	-1.31758	4.26911	9.64729
104075	-1.25392	4.30651	18.0429
