event	Eta	Phi	pT
36128	0.0492321	6.02363	1.45386
36128	-0.12309	5.75776	1.20055
36128	-0.0110144	5.938	1.27383
36128	0.0878016	5.96725	2.25707
36128	0.27797	5.9438	6.18539
36128	-0.0242925	5.80677	2.2061e-05
36128	0.227962	5.88551	3.82535e-05
36128	0.165576	5.88938	2.99285e-05
36128	0.118829	5.8816	4.48098e-05
36128	0.253208	5.75908	3.6903
36128	0.223354	5.80069	13.5534
36128	0.217537	5.81299	2.04749
36128	0.270086	5.69616	2.14184
36128	0.114974	5.79697	1.01441
36128	0.244102	5.6423	1.14487
36128	0.19918	5.68347	2.16626
36128	0.173583	5.7239	0.000287551
36128	0.193178	5.65997	3.42726
36128	0.161103	5.65724	2.27622e-05
36128	0.107492	5.62572	3.69426
36128	0.110202	5.67579	25.1837
