event	Eta	Phi	pT
25313	1.1117	2.74655	0.925405
25313	0.870189	3.39973	2.3252e-05
25313	1.11086	3.43337	1.58008
25313	1.12806	3.34311	2.36792
25313	1.07526	2.89444	2.68043
25313	1.1773	3.2087	3.5637
25313	1.14642	2.98921	0.951844
25313	1.0731	3.02382	1.9485
25313	1.15177	3.04106	4.85598e-05
25313	1.11401	3.04827	5.55023
25313	1.1251	3.04287	5.73535
25313	0.975518	3.04164	8.07527
25313	0.992638	3.08509	9.77663e-05
25313	0.984694	3.09803	9.28413e-05
25313	0.971638	3.10778	7.74658
25313	0.989934	3.22766	5.93565e-05
25313	1.08822	3.18688	3.32554e-05
25313	1.04244	3.2029	4.4405e-05
25313	1.06173	3.19048	5.094
25313	1.06485	3.16142	4.15514e-05
25313	1.05052	3.15193	3.73171
25313	1.01251	3.15528	3.22185e-05
25313	1.01851	3.1483	7.13957
