event	Eta	Phi	pT
138687	0.518855	3.96806	5.15772
138687	0.772296	3.49303	1.36204
138687	0.520774	3.90489	4.03916e-05
138687	0.418356	3.77716	1.62814
138687	0.401442	3.71679	5.53473e-05
138687	0.521182	3.71352	8.14455
138687	0.488281	3.66574	1.92963
138687	0.510961	3.66895	6.55794
138687	0.515283	3.50868	2.94796e-05
138687	0.45987	3.53158	4.03029e-05
138687	0.492412	3.54264	12.3574
138687	0.472947	3.64621	8.54085e-05
138687	0.399449	3.60992	8.23814
138687	0.468041	3.58767	9.87411e-05
138687	0.442786	3.59159	11.3452
