event	Eta	Phi	pT
2289	1.9692	3.62459	0.629081
2289	2.17616	3.2601	1.23419
2289	1.90362	3.45754	2.44169e-05
2289	2.00913	3.57488	7.94901e-05
2289	1.93232	3.51599	3.12179
2289	2.00801	3.502	1.83653
2289	1.99289	3.49989	10.0638
2289	2.05498	3.38757	6.58445e-05
2289	1.99821	3.31881	9.7502
2289	2.04496	3.32646	8.76954
2289	1.81429	3.46612	4.03238
2289	1.70222	2.97686	12.0669
2289	1.89562	3.26634	2.01806
2289	1.62682	3.21339	2.16657
2289	1.63762	3.19606	5.75657
2289	1.67124	3.13205	6.21965e-05
2289	1.77699	3.28303	6.23538e-05
2289	1.69614	3.25188	0.000130438
2289	1.73707	3.21097	24.9125
