event	Eta	Phi	pT
37091	1.12602	3.64976	1.82384
37091	0.908602	3.64311	4.11935e-05
37091	0.863213	3.59309	10.38
37091	0.912386	3.50133	5.4225
37091	0.803461	3.35601	2.62151e-05
37091	0.887349	3.43003	3.80302
37091	0.839512	3.39334	5.45252
37091	1.0478	3.40831	3.45818e-05
37091	1.11486	3.2206	2.47144
37091	1.03912	3.37719	3.80372e-05
37091	0.898764	3.373	5.60249e-05
37091	0.915047	3.37532	0.000113592
37091	0.850606	3.26937	6.15482e-05
37091	0.869859	3.2263	1.8418
37091	0.948598	3.23246	15.2074
37091	0.958726	3.31595	0.000151616
37091	0.993056	3.28598	11.3616
