event	Eta	Phi	pT
118050	0.132495	4.80137	5.93884
118050	-0.00726362	4.75668	4.18747
118050	0.342663	4.36419	4.15143
118050	0.300939	4.37523	1.99312
118050	0.208709	4.36575	2.57585
118050	0.17997	4.59011	2.45382
118050	0.0448225	4.56973	14.676
118050	0.112387	4.49104	1.35835
118050	0.129408	4.49578	1.91104
118050	0.172788	4.43889	1.56555
118050	0.158721	4.45685	18.3973
118050	0.0812712	4.39575	3.70598e-05
118050	0.0787685	4.38073	8.52819
118050	0.0904123	4.49062	0.000267227
118050	0.0793761	4.45364	0.000197718
118050	0.0827857	4.4559	6.56582
118050	0.0543443	4.43994	1.59558
118050	0.0537075	4.4904	0.000103909
118050	0.0104545	4.4667	4.74426
118050	0.0341893	4.47232	15.1503
