event	Eta	Phi	pT
171127	1.43131	1.47094	2.98783
171127	1.61902	1.58963	2.79135
171127	1.32374	1.58149	2.20044
171127	1.42627	1.57938	6.97974
171127	1.2677	1.76173	8.00361e-05
171127	1.17189	1.68304	1.46721
171127	1.22848	1.69914	6.63896
171127	1.24248	1.81111	2.66056
171127	1.3289	1.74754	4.03813
171127	1.45681	1.70968	4.81073e-05
171127	1.37809	1.74126	2.30881
171127	1.4477	1.77187	5.226e-05
171127	1.40683	1.79514	2.05133e-05
171127	1.41723	1.7923	3.78553e-05
171127	1.61958	1.93992	1.1936
171127	1.54988	2.04473	1.4008
171127	1.59039	1.97423	3.5128e-05
171127	1.53757	2.03443	1.35174
171127	1.40297	1.85601	5.63658e-05
171127	1.42983	1.90745	1.95966
171127	1.46397	1.93	13.6319
