event	Eta	Phi	pT
149625	1.23647	4.87223	1.75866
149625	1.0593	4.24064	3.25549
149625	1.19858	4.81673	2.42392
149625	1.28542	4.75908	6.85681
149625	1.34975	4.70574	1.70301
149625	1.2183	4.70315	13.7075
149625	1.07161	4.6799	2.47674
149625	1.27367	4.63016	5.47102e-05
149625	1.30271	4.61706	11.2665
149625	1.13747	4.66157	3.17914
149625	1.28172	4.58233	7.79459e-05
149625	1.21799	4.60313	4.97498e-05
149625	1.14369	4.56515	5.10312e-05
149625	1.09043	4.53932	3.44617
149625	1.0715	4.59957	1.88974
149625	1.09467	4.58162	11.9999
149625	1.04358	4.53128	1.03984
149625	1.2552	4.55914	0.000171881
149625	1.17282	4.57274	5.53386
149625	1.2161	4.54624	1.09601
149625	1.07752	4.49571	5.70773
149625	1.09325	4.51167	3.90702
149625	1.19279	4.54652	8.52646e-05
149625	1.25047	4.53115	4.29591e-05
149625	1.18361	4.52215	5.85433
149625	1.11396	4.48126	2.88822e-05
149625	1.07973	4.41249	3.25982
149625	1.15108	4.49326	1.4426
149625	1.11941	4.45415	4.17793e-05
149625	1.14135	4.4722	2.93623
149625	1.18609	4.48677	3.2026e-05
149625	1.21759	4.47933	5.02637
149625	1.10301	4.34589	2.80023
149625	1.18542	4.44796	5.71055e-05
149625	1.17193	4.44756	6.32751
149625	1.22803	4.43643	4.08253
149625	1.18929	4.39068	4.93424
149625	1.21704	4.32747	2.38067
149625	1.21241	4.33716	21.0697
