event	Eta	Phi	pT
45936	-2.67861	4.66676	2.75884
45936	-2.51477	4.62384	0.65292
45936	-2.35733	4.8381	8.50379e-05
45936	-2.44102	4.87019	8.99739e-05
45936	-2.4257	4.80356	5.67645e-05
45936	-2.41065	4.77778	1.77676
45936	-2.45907	4.75343	22.0743
45936	-2.20837	4.72364	2.7192e-05
45936	-2.25405	4.75459	1.86002
45936	-2.20597	4.79029	0.58251
45936	-2.1568	4.82222	4.65947
45936	-2.1311	5.01244	3.50188
45936	-2.20506	4.85856	3.61335e-05
45936	-2.24722	4.84071	0.927586
45936	-2.2207	4.88314	2.53278
45936	-2.40787	4.88131	8.90321e-05
45936	-2.24106	5.10398	0.517502
45936	-2.37032	4.90423	0.000133538
45936	-2.33731	4.99653	23.5157
45936	-2.31574	5.05457	4.17962
