event	Eta	Phi	pT
47467	2.45036	4.57023	1.98165
47467	2.61987	4.69122	0.538883
47467	2.64531	4.75589	6.89641
47467	2.6006	4.90275	6.35981
47467	2.42766	4.75474	1.57327
47467	2.39121	4.76303	3.32775e-05
47467	2.48235	4.84696	1.81095
47467	2.45126	5.15317	4.46197e-05
47467	2.20248	5.17317	1.95742
47467	2.49696	4.95789	2.21985
47467	2.43513	5.12653	3.31088
47467	2.40511	4.8377	2.33874
47467	2.37268	5.12505	1.84451
47467	2.16687	5.04455	8.36385
47467	2.1627	4.96823	8.92345e-05
47467	2.2239	4.96352	9.10957e-05
47467	2.24806	4.95102	3.24361
47467	2.31079	4.97258	47.3457
